Query: What is the identification number of the company? Document: 62 Siemens Healthineers Annual Report 2018 Consolidated ­financial statements Notes to consolidated financial statements B.6 Notes to consolidated financial statements Note 1 Basis of presentation The accompanying consolidated financial statements present the operations of Siemens Healthineers AG, registered in Munich (commercial register number HRB 237558), Germany, and its subsidiaries (collectively, the “Group” or “Siemens Healthineers”). Relevant:	true
Query: What is the identification number of the company? Document: Consolidated group C.6.5 Discontinued operations and disposal groups Notes to the income statement Notes to the balance sheet Other disclosures D Explanations and additional information E Non-financial report 2222Z벆詢袨翾 General information Bilfinger SE is a stock company in accordance with European law (Societas Europaea – SE) and, in addition to German stock corporation law, is also subject to specific SE regulations and the German law on implementing a European company as well as the German SE Employee Involvement Act. The company is registered with the Commercial Register of the Mannheim District Court under HRB 710296 and has its headquarters at Oskar-Meixner-Strasse 1, 68165 Mannheim, Germany. Bilfinger is an internationally oriented industrial services company, which offers engineering and other industrial services to customers in the process industry. Relevant:	true
Query: What is the identification number of the company? Document: Organizational and legal structure of the Group Medigene AG was founded in 1994 as a limited liability company in Planegg/Martinsried near Munich, Germany. In 1996, the Company was converted into a joint stock corporation. The Company’s headquarters are located at Lochhamer Strasse 11, 82152 Planegg/Martinsried, Germany. The Company is registered in the commercial register of the Munich Local Court under HRB 115761. Medigene AG has been listed since June 2000 (Deutsche Börse: Regulated Market, Prime Standard; German Security Identification Number (WKN) A1X3W0, symbol MDG1, International Securities Identification Number (ISIN) DE000A1X3W00). Relevant:	true
Query: What is the identification number of the company? Document: NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS GENERAL INFORMATION The Company has its head office at Karl-Ferdinand-BraunStr. 8 in 28359 Bremen, Germany. It is registered in the commercial register of the Court of Bremen under the number HRB 30268. OHB SE exercises the function of an active holding company which manages the subsidiaries within the OHB Group. At the same time, it is the ultimate parent company. The Group is primarily engaged in the production and distribution of products and projects as well as the provision of high-technology services particularly in the areas of space and aeronautic technology, telematics and satellite services. OHB SE comprises two business units: Space Systems and Aerospace + Industrial Products. Relevant:	true
Query: What is the identification number of the company? Document: Munich, April 17, 2019 Baker Tilly GmbH & Co. KG Wirtschaftsprüfungsgesellschaft (Düsseldorf) Stahl German CPA Biersack German CPA MEDIOS AG 126 127 ANNUAL REPORT 2018 MEDIOS AG 128 Imprint 129 Annual Report 2018 MEDIOS AG Friedrichstr. 113a 10117 Berlin Phone: +49 (0) 30 232 566 8-00 Fax: +49 (0) 30 232 566 8-01 info@medios.ag www.medios.ag Supervisory Board Dr. Yann Samson (Chairman) Joachim Messner (Deputy chairman) Klaus J. Buß (Member) Executive Board Manfred Schneider (CEO) Matthias Gärtner (CFO) Mi-Young Miehler (COO) Christoph Prußeit (CIO) Since 1 January 2019 Registered in the commercial register of the district court Hamburg under HRB 70680 Concept Medios AG Investor Relations Stephanie Meyer Layout Gina Mönch, Art Direction, Berlin © Medios AG, 2019 MEDIOS AG 130 131 ANNUAL REPORT 2018 ANNUAL REPORT 2018  Relevant:	true
Query: What is the identification number of the company? Document: The consolidated financial statements will be published in the electronic Federal Gazette (Bundesanzeiger) under number HRB 202. Relevant:	true
Query: What is the identification number of the company? Document: With decades of experience and expertise in its Cloud, Internet of Things, Consulting, Telecommunications and Colocation businesses, QSC accompanies its customers securely into the digital age. The cloud-based provision of all services off ers increased speed, fl exibility, and availability. The Company’s TÜV and ISO-certifi ed data centres in Germany and its nationwide All-IP network form the basis for maximum end-to-end quality and security. QSC’s customers benefi t from one-stop innovative products and services that are marketed both directly and via partners. QSC is a stock corporation registered in the Federal Republic of Germany. Its legal domicile is Mathias-Brüggen-Strasse 55, 50829 Cologne, Germany. The Company is registered in the Commercial Register of the Cologne District Court under number HRB 28281. Relevant:	true
Query: What is the identification number of the company? Document: LEONI AG is registered with the District Court of Nuremberg under number HRB 202. The Company is based in Nuremberg, at Marienstrasse 7. The Group’s principal activities are described in Note 5. Relevant:	true
Query: What is the identification number of the company? Document: The transformation of STRATEC Biomedical AG into a Euro-pean stock corporation (Societas Europaea, SE), took effect by entry (HRB 732007) in the Commercial Register in Mannheim, Germany, on November 27, 2018. The company has since been designated ‘STRATEC SE‘. Relevant:	true
Query: What is the identification number of the company? Document: In 2000, the Company was converted into a stock corporation under German law (Aktiengesellschaft – AG) and entered into the commercial register (Handelsregister) of Charlottenburg under HRB 75861. It has been listed in the Prime Standard segment of the Frankfurt Stock Exchange since July 19, 2004 (ticker symbol: ECX). Relevant:	true
Query: What is the identification number of the company? Document: Siltronic AG is registered in the commercial register of Munich under number HRB 150884. The headquarters of the company is located at Hanns-Seidel-Platz 4, Munich, Germany. Relevant:	true
Query: What is the identification number of the company? Document: GENERAL INFORMATION And presentation of the consolidated FINANCIAL STATEMENTS Business activities Gigaset AG (or the “Company”) is a stock corporation under German law, has its head office and principal place of business in Munich as set forth in its Articles of Incorporation, and is filed in the Commercial Register kept by Munich Local Court under entry no. HRB 146911. The Company’s offices are located at Bernhard-Wicki-Strasse 5, in 80636 Munich. Relevant:	true
Query: What is the identification number of the company? Document: These consolidated financial statements are prepared in euro (EUR) unless otherwise stated and in principle are rounded to thousands of euro (euro thousand). Due to this rounding, it is pos ­ statements. many. The Company is entered under number HRB 110360 The consolidated financial statements correspond to the requirements of Section 315e as of the German Commercial Code (HGB). Relevant:	true
Query: What is the identification number of the company? Document: The registered office of the Company is Sonnenallee 1, 34266 Niestetal, Germany. The Company is registered at the commercial court of Kassel under the trade register number HRB 3972. Shares of SMA Solar Technology AG have been traded publicly since June 27, 2008. They are listed in the Prime Standard of the F ­ rankfurt Stock Exchange. The Company has been listed in the SDAX since September 24, 2018. Relevant:	true
Query: What is the identification number of the company? Document: 37 75217 Birkenfeld Germany Phone: +49 7082 7916-0 Fax: +49 7082 7916-999 info@stratec.com www.stratec.com Board of Management Marcus Wolfinger (Chairman), Dr. Robert Siegle and Dr. Claus Vielsack Supervisory Board Chairman Fred K. Brückner Registration Court Mannheim HRB 732007 Value Added Tax Identification Number DE812415108 Editorial Responsibility STRATEC SE Concept and Design STRATEC SE Bartenbach AG, Mainz, Germany Illustrations STRATEC SE is the exclusive holder of all image rights. Relevant:	true
Query: What is the identification number of the company? Document: BASIS OF PRESENTATION Domicile and Legal Form of the Company PVA TePla AG, Wettenberg (hereinafter “PVA TePla AG”) is a stock corporation in accordance with German law. The company is entered in the commercial register of the Giessen Local Court under HRB 6845 and is domiciled in 35435 Wettenberg. The shares of PVA TePla AG are listed in the Prime Standard of the Frankfurt Stock Exchange (ISIN: DE0007461006). Relevant:	true
Query: What is the identification number of the company? Document: Including profit and loss transfers 4 Granting of BASF shares under the BASF share program “plus” 3 31,515 − (4,014) (8) 31,807 25 761 17 32,568 − 918,478,694 918,478,694 − − − − − 1,176 1,176 − − − − (13) 4 3,117 3,141 − − − − (12) 34,826 30,120 − (2,664) 4,056 − − (5,282) (3,521) − − − (493) (25) 33,837 30,916 − (2,664) 4,056 (493) 89 919 629 − (103) 3 199 11 64 34,756 31,545 − (2,767) 4,255 (482) outstanding 918,478,694 Subscribed capital 1,176 − − − − Capital surplus 3,130 − − − − Retained earnings 31,515 − (2,755) 6,078 Other comprehensive income2 (4,014) − − − (1,268) Equity of share­ holders of BASF SE 31,807 − (2,755) 6,078 (1,268) Minority interests 761 − (118) 3 274 (87) Equity 32,568 (2,873) 6,352 (1,355) BASF Report 2017 Consolidated Financial ­Statements Notes — Policies and scope of consolidation 173 Policies and scope of consolidation 1 Summary of accounting policies 1.1 General information BASF SE (registered at the district trade register, or Amts­­ gericht, for Ludwigshafen am Rhein, number HRB 6000) is a publicly listed corporation headquartered in Ludwigshafen am Rhein, Germany. Relevant:	true
Query: What is the identification number of the company? Document: DIC Asset AG, which is registered in the commercial register of the Local Court of Frankfurt am Main (HRB 57679), has its registered office in Frankfurt am Main, Neue Mainzer Strasse 20 – MainTor. Relevant:	true
Query: What is the identification number of the company? Document: Group information NORMA Group SE is the ultimate parent Company of NORMA Group. Its headquarters are located at 63477 Maintal, Edisonstrasse 4, in the vicinity of Frankfurt, Germany, and the Company is registered in the commercial register of Hanau under the number HRB 94473. NORMA Group SE and its affiliated Group subsidiaries operate in the market as ‘NORMA Group’. Relevant:	true
Query: What is the identification number of the company? Document: The Company has its registered offices in Zugspitzstrasse 1, 82049 Pullach/Germany, and is registered in the Commercial Register of Munich Local Court under docket number HRB 227195. The Company has been established for an indefinite period. Relevant:	true
Query: What is the identification number of the company? Document: NOTES TO THE CONSOLIDATED INCOME STATEMENT V. NOTES TO THE CONSOLIDATED STATEMENT OF CASH FLOWS VI. OTHER DISCLOSURES ATOSS Software AG, Rosenheimerstraße 141 h, 81671 Munich, hereinafter also called “ATOSS” or “the company”, is a stock corporation established in Munich, Germany, with limited liability. The company is registered with the Municipal Court of Munich under Commercial Register Number HRB 124084. ATOSS has been listed on the Deutsche Börse in Frankfurt since March 21, 2000. The company is one of the leading providers engaged in the development and sale of software licenses, software maintenance, hardware and consulting services pertaining to the provision of electronic support for all corporate processes involved in the efficient deployment of personnel resources at business enterprises and public institutions. Relevant:	true
Query: What is the identification number of the company? Document: DIC Asset AG, which is entered in the commercial register of the Local Court of Frankfurt am Main (HRB 57679), has its registered office in Frankfurt am Main, Neue Mainzer Strasse 20 – MainTor. Relevant:	true
Query: What is the identification number of the company? Document: The SMT Scharf AG is the management holding company for the companies in SMT Scharf Group. All 4,620,000 shares of SMT Scharf AG are listed on the regulated market of the Frankfurt Stock Exchange (Prime Standard). The purpose of the companies in the SMT Scharf Group is to plan, produce, sell, install and maintain machinery and equipment that transports people, equipment and materials. The Group companies' further purpose is to hold participating interests in other entities. SMT Scharf AG has it registered offices in Hamm and is entered into the commercial register at the District Court of Hamm under Number HRB 5845. Relevant:	true
Query: What is the identification number of the company? Document: General Medios AG (hereinafter also referred to as the “company”, “Medios” and, in connection with its subsidiaries, “Medios Group”) is a public limited company registered in Germany. The shares of the company are listed on the Regulated Market of the Frankfurt Stock Exchange (General Standard). The shares are also permitted for trade in the free market of the Düsseldorf and Stuttgart Stock Exchanges. Medios AG is the parent company of Medios Group. It is registered with the District Court of Berlin under number HRB 70680. Relevant:	true
Query: What is the identification number of the company? Document: General information CANCOM SE is based in Munich, Germany, and is registered in the commercial register of Munich Local Court (Amtsgericht) under HRB 203845. Relevant:	true
Query: What is the identification number of the company? Document: The Company’s registered office is Heegbarg 36, 22391 Ham-burg, Germany, and it is entered in the Hamburg commercial register under HRB 91799. Relevant:	true
